0_keywords,1_unique,2_freq,3_knowledge
"""Economic benefits""",['economic benefit'],"['economic', 'benefit']",[]
"""Finance lease""",['finance lease'],"['finance', 'lease']",[]
"""Household distributed photovoltaic""",['household distributed photovoltaic'],"['photovoltaic', 'distributed', 'household']",[]
"""LV networks",['lv network'],"['network', 'lv']",[]
"""Photovoltaic loan""",['photovoltaic loan'],"['photovoltaic', 'loan']",[]
% free PSA (% FPSA),['% free psa'],"['free', 'prostate-specific antigen']",[]
"(EPV,Qd) operating points",['operating point'],"['operating', 'point']",[]
(PV) Photovoltaic panel,['photovoltaic panel'],"['panel', 'photovoltaic']",[]
(V-P) voltage power,['voltage power'],"['power', 'voltage']",[]
-Artificial-Neural-Network,['artificial neural network'],"['network', 'artificial', 'neural']","['regression', 'classification', 'neural network', 'machine learning', 'artificial neural network']"
-Back-propagation-algorithm,"['artificial neural network', 'artificial neural network-algorithm']","['network', 'artificial', 'neural', 'network', 'artificial', 'algorithm', 'neural']","['regression', 'classification', 'neural network', 'algorithm', 'machine learning', 'artificial neural network', 'method']"
-DC/DC-boost-converter,['dc/dc-boost-converter'],"['boost-converter', 'dc-dc']",[]
-Fuzzy-Logic-Controller,['fuzzy-logic-controller'],"['fuzzy-logic', 'controller', 'fuzzy-logic-controller']",[]
-Hybrid-Neurone-Fuzzy,['hybrid-neurone-fuzzy'],['hybrid-neurone-fuzzy'],[]
-Maximum-Power-Point-Tracker,"['maximum-power-point-tracker', 'maximum-power-point-tracking']","['tracker', 'power-point', 'maximum-power-point', 'tracker', 'power-point', 'maximum-power-point', 'maximum-power-point-tracking']",[]
-Photovoltaic (PV),['photovoltaic'],['photovoltaic'],[]
1-D modeling,['1D modeling'],"['1D', 'modeling']",[]
1-MHz frequency,['1-mhz frequency'],"['frequency', '1-mhz']",[]
10-year predictions,['10-year prediction'],"['10-year', 'prediction']",[]
100% reliability,['100% reliability'],"['100%', 'reliability']",[]
100% renewable energy,['100% renewable energy'],"['100%', 'renewable', 'energy']",[]
15 min and 24 h ahead power prediction,['15 min and 24 h ahead power prediction'],"['mi', 'power', '15', 'ahead', 'prediction', '24', 'n-and']",[]
1500-V photovoltaic (PV),['1500-v photovoltaic'],"['photovoltaic', '1500-v']",[]
1D Dymola,['1d dymola'],"['1d', 'dymola']",[]
1D5P Model,['1d5p model'],"['model', '1d5p']",[]
2 to 4 level converter,['2 to 4 level converter'],"['level', 'to', 'converter']",[]
2 winding Coupled Inductors,['2 winding coupled inductor'],"['coupled-inductor', 'winding']",[]
2 °C target,['2 deg.c target'],"['target', 'deg.c']",[]
2-D steady-state,"['2-d steady-state', '2D steady-state']","['steady-state', '2D', 'state', 'steady', 'steady-state']",[]
